subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104259,I,0.156,2.53,1,85662,UE-E-P-8-T-D,141,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104207,I,0.3,6.019,1,85610,NM-Ex-O-4-T-U,142,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104219,I,0.194,3.618,1,85622,UE-M-O-4-T-D,143,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104169,I,0.996,5.437,1,85572,DE-N-N-10-T-D,144,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104149,I,1,8.714,1,85552,UE-E-O-1-N-U,1,6615,training,1
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104151,I,0.176,3.138,1,85554,UE-P-O-3-N-U,2,6615,training,1
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104150,I,0.036,5.912,1,85553,DE-F-O-2-N-U,3,6615,training,1
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104236,I,0.558,7.171,1,85639,DE-No-O-5-T-U,1,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104219,I,0.314,3.084,1,85622,UE-M-O-4-T-D,2,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104190,I,0.972,13.398,1,85593,NM-On-N-3-T-U,3,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104265,I,0.894,3.877,1,85668,NM-Ex-P-6-T-D,4,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104269,I,0.506,3.746,1,85672,NM-Ex-P-6-T-U,5,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104271,I,0.668,4.057,1,85674,NM-Ex-P-8-T-U,6,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104243,I,0.084,3.878,1,85646,NM-On-O-4-T-D,7,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104199,I,0.476,4.194,1,85602,UE-E-O-4-T-U,8,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104179,I,0.372,4.686,1,85582,DE-No-N-12-T-D,9,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104276,I,0.552,3.079,1,85679,UE-M-P-9-T-U,10,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104256,I,0.706,3.587,1,85659,UE-E-P-9-T-D,11,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104277,I,0.882,2.876,1,85680,UE-M-P-6-T-U,12,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104270,I,0.604,1.558,1,85673,NM-Ex-P-11-T-U,13,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104250,I,0.598,1.251,1,85653,UE-P-O-7-T-D,14,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104214,I,0.61,2.703,1,85617,DE-F-O-7-T-U,15,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104188,I,0.048,3.565,1,85591,NM-On-N-1-T-U,16,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104166,I,0.286,1.869,1,85569,DE-F-N-3-T-U,17,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104207,I,0.108,1.499,1,85610,NM-Ex-O-4-T-U,18,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104152,I,0.224,1.897,1,85555,NM-Ex-N-1-T-D,19,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104268,I,0.25,1.541,1,85671,NM-Ex-P-9-T-U,20,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104248,I,0.312,1.12,1,85651,UE-P-O-5-T-D,21,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104267,I,0.336,1.088,1,85670,NM-Ex-P-8-T-D,22,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104240,I,0.336,0.912,1,85643,NM-On-O-5-T-D,23,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104242,I,0.33,0.89,1,85645,NM-On-O-7-T-D,24,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104185,I,0.322,0.753,1,85588,NM-On-N-10-T-D,25,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104255,I,0.312,1.383,1,85658,UE-P-O-4-T-U,26,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104245,I,0.334,0.931,1,85648,NM-On-O-2-T-U,27,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104252,I,0.372,0.776,1,85655,UE-P-O-5-T-U,28,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104275,I,0.356,1.703,1,85678,UE-M-P-8-T-D,29,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104246,I,0.406,1.063,1,85649,NM-On-O-7-T-U,30,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104263,I,0.392,1.104,1,85666,UE-E-P-8-T-U,31,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104257,I,0.364,0.783,1,85660,UE-E-P-6-T-D,32,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104216,I,0.366,0.695,1,85619,UE-M-O-5-T-D,33,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104222,I,0.816,12.301,1,85625,UE-M-O-7-T-U,34,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104232,I,0.474,2.395,1,85635,DE-No-O-5-T-D,35,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104208,I,0.536,1.079,1,85611,DE-F-O-5-T-D,36,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104288,I,0.596,1.952,1,85691,UE-P-P-9-T-D,37,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104253,I,0.444,1.089,1,85656,UE-P-O-2-T-U,38,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104169,I,0.678,1.126,1,85572,DE-N-N-10-T-D,39,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104262,I,0.718,1.647,1,85665,UE-E-P-11-T-U,40,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104233,I,0.742,1.313,1,85636,DE-No-O-2-T-D,41,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104176,I,0.04,2.138,1,85579,DE-No-N-1-T-D,42,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104192,I,0.364,0.964,1,85595,UE-E-O-5-T-D,43,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104273,I,0.106,1.815,1,85676,UE-M-P-6-T-D,44,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104282,I,0.526,1.087,1,85685,NM-On-P-11-T-D,45,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104284,I,0.33,1.015,1,85687,NM-On-P-9-T-U,46,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104294,I,0.606,0.88,1,85697,UE-P-P-11-T-U,47,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104156,I,0.37,0.9,1,85559,NM-Ex-N-1-T-U,48,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104259,I,0.388,0.926,1,85662,UE-E-P-8-T-D,49,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104215,I,0.398,2.086,1,85618,DE-F-O-4-T-U,50,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104170,I,0.496,1.393,1,85573,DE-N-N-3-T-D,51,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104280,I,0.352,1.084,1,85683,NM-On-P-9-T-D,52,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104295,I,0.464,0.945,1,85698,UE-P-P-8-T-U,53,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104201,I,0.564,0.913,1,85604,NM-Ex-O-2-T-D,54,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104178,I,0.226,1.111,1,85581,DE-No-N-3-T-D,55,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104177,I,0.464,0.847,1,85580,DE-No-N-10-T-D,56,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104258,I,0.552,0.835,1,85661,UE-E-P-11-T-D,57,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104198,I,0.596,0.82,1,85601,UE-E-O-7-T-U,58,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104283,I,0.564,0.831,1,85686,NM-On-P-8-T-D,59,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104158,I,0.286,105.499,1,85561,NM-Ex-N-3-T-U,60,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104209,I,0.36,1.125,1,85612,DE-F-O-2-T-D,61,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104221,I,0.416,0.71,1,85624,UE-M-O-2-T-U,62,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104197,I,0.378,0.8,1,85600,UE-E-O-2-T-U,63,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104164,I,0.414,0.542,1,85567,DE-F-N-1-T-U,64,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104220,I,0.426,0.655,1,85623,UE-M-O-5-T-U,65,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104254,I,0.21,0.568,1,85657,UE-P-O-7-T-U,66,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104173,I,0.05,0.584,1,85576,DE-N-N-10-T-U,67,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104261,I,0.062,0.68,1,85664,UE-E-P-6-T-U,68,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104167,I,0.13,0.515,1,85570,DE-F-N-12-T-U,69,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104274,I,0.178,0.525,1,85677,UE-M-P-11-T-D,70,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104194,I,0.226,0.501,1,85597,UE-E-O-7-T-D,71,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104218,I,0.286,0.456,1,85621,UE-M-O-7-T-D,72,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104290,I,0.332,0.501,1,85693,UE-P-P-11-T-D,73,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104224,I,0.382,0.467,1,85627,DE-N-O-5-T-D,74,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104229,I,0.44,0.408,1,85632,DE-N-O-2-T-U,75,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104154,I,0.512,0.367,1,85557,NM-Ex-N-3-T-D,76,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104181,I,0.58,0.543,1,85584,DE-No-N-10-T-U,77,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104163,I,0.7,0.423,1,85566,DE-F-N-12-T-D,78,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104183,I,0.75,0.439,1,85586,DE-No-N-12-T-U,79,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104287,I,0.822,0.448,1,85690,NM-On-P-8-T-U,80,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104239,I,0.886,0.464,1,85642,DE-No-O-4-T-U,81,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104157,I,0.97,0.383,1,85560,NM-Ex-N-10-T-U,82,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104203,I,1,0.399,1,85606,NM-Ex-O-4-T-D,83,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104200,I,0.904,0.511,1,85603,NM-Ex-O-5-T-D,84,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104234,I,0.838,0.44,1,85637,DE-No-O-7-T-D,85,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104186,I,0.734,0.384,1,85589,NM-On-N-3-T-D,86,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104244,I,0.638,0.407,1,85647,NM-On-O-5-T-U,87,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104251,I,0.354,0.775,1,85654,UE-P-O-4-T-D,88,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104226,I,-1,0.321,1,85629,DE-N-O-7-T-D,89,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104191,I,0.262,30.348,1,85594,NM-On-N-12-T-U,90,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104159,I,0.258,0.73,1,85562,NM-Ex-N-12-T-U,91,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104155,I,0.296,0.505,1,85558,NM-Ex-N-12-T-D,92,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104171,I,0.298,0.669,1,85574,DE-N-N-12-T-D,93,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104286,I,0.31,0.447,1,85689,NM-On-P-11-T-U,94,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104241,I,-1,0.514,1,85644,NM-On-O-2-T-D,95,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104189,I,0.314,0.358,1,85592,NM-On-N-10-T-U,96,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104196,I,-1,0.472,1,85599,UE-E-O-5-T-U,97,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104206,I,-1,0.335,1,85609,NM-Ex-O-7-T-U,98,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104231,I,-1,0.336,1,85634,DE-N-O-4-T-U,99,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104165,I,0.31,0.325,1,85568,DE-F-N-10-T-U,100,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104279,I,0.308,0.335,1,85682,UE-M-P-8-T-U,101,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104247,I,-1,0.329,1,85650,NM-On-O-4-T-U,102,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104217,I,-1,0.318,1,85620,UE-M-O-2-T-D,103,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104260,I,-1,0.361,1,85663,UE-E-P-9-T-U,104,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104162,I,0.3,0.364,1,85565,DE-F-N-3-T-D,105,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104187,I,-1,0.333,1,85590,NM-On-N-12-T-D,106,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104160,I,-1,0.355,1,85563,DE-F-N-1-T-D,107,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104182,I,0.244,0.846,1,85585,DE-No-N-3-T-U,108,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104174,I,0.324,0.677,1,85577,DE-N-N-3-T-U,109,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104168,I,0.416,0.606,1,85571,DE-N-N-1-T-D,110,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104278,I,0.47,0.543,1,85681,UE-M-P-11-T-U,111,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104205,I,0.482,0.607,1,85608,NM-Ex-O-2-T-U,112,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104212,I,0.592,0.584,1,85615,DE-F-O-5-T-U,113,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104238,I,0.612,0.57,1,85641,DE-No-O-7-T-U,114,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104175,I,0.29,0.897,1,85578,DE-N-N-12-T-U,115,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104292,I,0.514,0.667,1,85695,UE-P-P-9-T-U,116,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104184,I,0.256,0.666,1,85587,NM-On-N-1-T-D,117,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104172,I,0.522,0.538,1,85575,DE-N-N-1-T-U,118,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104193,I,0.242,0.546,1,85596,UE-E-O-2-T-D,119,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104281,I,0.46,0.495,1,85684,NM-On-P-6-T-D,120,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104202,I,0.28,0.567,1,85605,NM-Ex-O-7-T-D,121,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104225,I,0.482,0.467,1,85628,DE-N-O-2-T-D,122,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104153,I,0.41,0.652,1,85556,NM-Ex-N-10-T-D,123,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104211,I,0.514,0.544,1,85614,DE-F-O-4-T-D,124,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104223,I,0.374,0.599,1,85626,UE-M-O-4-T-U,125,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104210,I,0.226,0.53,1,85613,DE-F-O-7-T-D,126,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104249,I,0.426,0.529,1,85652,UE-P-O-2-T-D,127,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104180,I,0.512,0.534,1,85583,DE-No-N-1-T-U,128,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104204,I,0.564,0.58,1,85607,NM-Ex-O-5-T-U,129,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104161,I,0.59,0.425,1,85564,DE-F-N-10-T-D,130,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104227,I,0.634,0.537,1,85630,DE-N-O-4-T-D,131,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104266,I,0.728,0.705,1,85669,NM-Ex-P-11-T-D,132,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104293,I,-1,0.578,1,85696,UE-P-P-6-T-U,133,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104195,I,0.714,0.633,1,85598,UE-E-O-4-T-D,134,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104289,I,0.414,0.54,1,85692,UE-P-P-6-T-D,135,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104235,I,0.296,0.572,1,85638,DE-No-O-4-T-D,136,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104237,I,0.29,0.393,1,85640,DE-No-O-2-T-U,137,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104291,I,0.298,0.383,1,85694,UE-P-P-8-T-D,138,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104272,I,0.126,1.512,1,85675,UE-M-P-9-T-D,139,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104213,I,0.144,0.542,1,85616,DE-F-O-2-T-U,140,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104228,I,0.276,0.513,1,85631,DE-N-O-5-T-U,141,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104285,I,0.332,0.473,1,85688,NM-On-P-6-T-U,142,6616,target,2
7617,2013-02-21_20:26:20,63.150.242.90,1,1972,2,Man,3,English,4,8D28UBCB,39.067,104230,I,0.408,0.481,1,85633,DE-N-O-7-T-U,143,6616,target,2
