"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"132","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111380","I","0.132","2.671","1","92455","NM-On-N-4-T-U","129","6789","target","2",NA,"266"
"133","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111331","I","0.132","3.598","1","92406","DD-Nw-O-2-T-D","130","6789","target","2",NA,"266"
"134","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111316","I","0.126","3.339","1","92391","DE-N-N-1-T-U","131","6789","target","2",NA,"266"
"135","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111426","I","1","3.167","1","92501","DE-N-N-7-T-D","132","6789","target","2",NA,"266"
"136","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111442","I","0.15","12.735","1","92517","DD-Ew-P-7-T-U","133","6789","target","2",NA,"266"
"137","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111323","I","0.116","3.715","1","92398","UE-P-P-2-T-D","134","6789","target","2",NA,"266"
"138","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111471","I","0.126","4.004","1","92546","DD-Nw-O-9-T-D","135","6789","target","2",NA,"266"
"139","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111376","I","0.126","2.902","1","92451","DE-N-N-4-T-U","136","6789","target","2",NA,"266"
"140","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111447","I","1","2.613","1","92522","DE-No-O-8-T-D","137","6789","target","2",NA,"266"
"141","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111319","I","0.068","4.768","1","92394","NM-Ex-O-1-T-U","138","6789","target","2",NA,"266"
"142","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111318","I","0.128","3.039","1","92393","DE-F-N-1-T-U","139","6789","target","2",NA,"266"
"143","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111345","I","0.128","2.285","1","92420","UE-M-P-3-T-D","140","6789","target","2",NA,"266"
"144","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111379","I","0.128","18.756","1","92454","NM-Ex-O-4-T-U","141","6789","target","2",NA,"266"
"145","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111395","I","1","3.08","1","92470","UE-M-P-5-T-U","142","6789","target","2",NA,"266"
"146","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111487","I","1","2.586","1","92562","DE-No-O-10-T-D","143","6789","target","2",NA,"266"
"147","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111312","I","1","10.822","1","92387","DD-Ew-P-1-T-D","144","6789","target","2",NA,"266"
"148","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111483","I","0.142","2.998","1","92558","UE-P-P-10-T-D","145","6789","target","2",NA,"266"
"149","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111477","I","1","2.343","1","92552","DE-No-O-9-T-U","146","6789","target","2",NA,"266"
"150","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111416","I","0.112","11.498","1","92491","DE-N-N-6-T-U","147","6789","target","2",NA,"266"
"151","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111433","I","1","2.681","1","92508","UE-P-P-7-T-U","148","6789","target","2",NA,"266"
"152","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111337","I","0.126","3.161","1","92412","DE-No-O-2-T-U","149","6789","target","2",NA,"266"
"153","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111494","I","1","5","1","92569","UE-E-O-10-T-U","150","6789","target","2",NA,"266"
"154","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111341","I","1","3.405","1","92416","DD-Nw-O-2-T-U","151","6789","target","2",NA,"266"
"155","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111317","I","0.076","3.172","1","92392","DE-No-O-1-T-U","152","6789","target","2",NA,"266"
"156","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111496","I","0.076","6.142","1","92571","DE-N-N-10-T-U","153","6789","target","2",NA,"266"
"157","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111435","I","1","10.725","1","92510","UE-M-P-7-T-U","154","6789","target","2",NA,"266"
"158","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111398","I","0.204","3.473","1","92473","DE-F-N-5-T-U","155","6789","target","2",NA,"266"
"159","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111392","I","1","8.648","1","92467","DD-Ew-P-5-T-D","156","6789","target","2",NA,"266"
"160","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111448","I","1","4.482","1","92523","DE-F-N-8-T-D","157","6789","target","2",NA,"266"
"161","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111325","I","0.168","4.294","1","92400","UE-M-P-2-T-D","158","6789","target","2",NA,"266"
"162","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111383","I","0.16","3.603","1","92458","UE-P-P-5-T-D","159","6789","target","2",NA,"266"
"163","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111336","I","0.16","2.512","1","92411","DE-N-N-2-T-U","160","6789","target","2",NA,"266"
"164","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111391","I","0.16","3.118","1","92466","DD-Nw-O-5-T-D","161","6789","target","2",NA,"266"
"165","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111338","I","0.16","5.308","1","92413","DE-F-N-2-T-U","162","6789","target","2",NA,"266"
"166","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111407","I","1","2.045","1","92482","DE-No-O-6-T-D","163","6789","target","2",NA,"266"
"167","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111406","I","1","2.598","1","92481","DE-N-N-6-T-D","164","6789","target","2",NA,"266"
"168","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111314","I","1","1.978","1","92389","UE-E-O-1-T-U","165","6789","target","2",NA,"266"
"169","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111455","I","1","3.126","1","92530","UE-M-P-8-T-U","166","6789","target","2",NA,"266"
"170","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111444","I","0.198","3.018","1","92519","UE-E-O-8-T-D","167","6789","target","2",NA,"266"
"171","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111428","I","1","3.003","1","92503","DE-F-N-7-T-D","168","6789","target","2",NA,"266"
"172","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111354","I","1","2.023","1","92429","UE-E-O-3-T-U","169","6789","target","2",NA,"266"
"173","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111359","I","1","3.099","1","92434","NM-Ex-O-3-T-U","170","6789","target","2",NA,"266"
"174","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111488","I","1","5.638","1","92563","DE-F-N-10-T-D","171","6789","target","2",NA,"266"
"175","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111311","I","0.138","4.275","1","92386","DD-Nw-O-1-T-D","172","6789","target","2",NA,"266"
"176","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111434","I","1","3.731","1","92509","UE-E-O-7-T-U","173","6789","target","2",NA,"266"
"177","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111468","I","1","8.255","1","92543","DE-F-N-9-T-D","174","6789","target","2",NA,"266"
"178","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111403","I","0.118","4.32","1","92478","UE-P-P-6-T-D","175","6789","target","2",NA,"266"
"179","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111335","I","1","7.229","1","92410","UE-M-P-2-T-U","176","6789","target","2",NA,"266"
"180","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111386","I","1","3.103","1","92461","DE-N-N-5-T-D","177","6789","target","2",NA,"266"
"181","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111360","I","0.2","2.82","1","92435","NM-On-N-3-T-U","178","6789","target","2",NA,"266"
"182","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111500","I","0.2","3.027","1","92575","NM-On-N-10-T-U","179","6789","target","2",NA,"266"
"183","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111478","I","0.2","3.424","1","92553","DE-F-N-9-T-U","180","6789","target","2",NA,"266"
"184","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111463","I","0.2","2.274","1","92538","UE-P-P-9-T-D","181","6789","target","2",NA,"266"
"185","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111401","I","1","4.487","1","92476","DD-Nw-O-5-T-U","182","6789","target","2",NA,"266"
"186","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111481","I","1","2.049","1","92556","DD-Nw-O-9-T-U","183","6789","target","2",NA,"266"
"187","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111422","I","0.14","13.506","1","92497","DD-Ew-P-6-T-U","184","6789","target","2",NA,"266"
"188","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111332","I","1","8.67","1","92407","DD-Ew-P-2-T-D","185","6789","target","2",NA,"266"
"189","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111368","I","1","4.233","1","92443","DE-F-N-4-T-D","186","6789","target","2",NA,"266"
"190","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111339","I","0.168","3.028","1","92414","NM-Ex-O-2-T-U","187","6789","target","2",NA,"266"
"191","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111443","I","0.166","2.242","1","92518","UE-P-P-8-T-D","188","6789","target","2",NA,"266"
"192","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111462","I","0.166","5.242","1","92537","DD-Ew-P-8-T-U","189","6789","target","2",NA,"266"
"193","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111321","I","1","2.436","1","92396","DD-Nw-O-1-T-U","190","6789","target","2",NA,"266"
"194","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111322","I","0.18","4.744","1","92397","DD-Ew-P-1-T-U","191","6789","target","2",NA,"266"
"195","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111432","I","1","10.859","1","92507","DD-Ew-P-7-T-D","192","6789","target","2",NA,"266"
"196","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111349","I","0.238","3.007","1","92424","NM-Ex-O-3-T-D","193","6789","target","2",NA,"266"
"197","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111330","I","0.222","4.406","1","92405","NM-On-N-2-T-D","194","6789","target","2",NA,"266"
"198","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111328","I","1","8.439","1","92403","DE-F-N-2-T-D","195","6789","target","2",NA,"266"
"199","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111469","I","0.15","2.736","1","92544","NM-Ex-O-9-T-D","196","6789","target","2",NA,"266"
"200","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111304","I","0.17","2.129","1","92379","UE-E-O-1-T-D","197","6789","target","2",NA,"266"
"201","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111479","I","0.182","2.88","1","92554","NM-Ex-O-9-T-U","198","6789","target","2",NA,"266"
"202","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111421","I","1","2.781","1","92496","DD-Nw-O-6-T-U","199","6789","target","2",NA,"266"
"203","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111489","I","0.184","4.351","1","92564","NM-Ex-O-10-T-D","200","6789","target","2",NA,"266"
"204","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111302","I","0.568","4.924","1","92377","UE-P-O-3-N-U","1","6788","training","1",NA,"266"
"205","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111300","I","0.638","1.721","1","92375","UE-E-O-1-N-U","2","6788","training","1",NA,"266"
"206","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111301","I","0.064","8.327","1","92376","DE-F-O-2-N-U","3","6788","training","1",NA,"266"
"207","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111499","I","1.026","5.684","1","92574","NM-Ex-O-10-T-U","1","6789","target","2",NA,"266"
"208","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111317","I","1.026","5.47","1","92392","DE-No-O-1-T-U","2","6789","target","2",NA,"266"
"209","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111421","I","0.986","5.765","1","92496","DD-Nw-O-6-T-U","3","6789","target","2",NA,"266"
"210","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111419","I","0.788","6.848","1","92494","NM-Ex-O-6-T-U","4","6789","target","2",NA,"266"
"211","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111349","I","0.532","3.798","1","92424","NM-Ex-O-3-T-D","5","6789","target","2",NA,"266"
"212","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111418","I","0.306","3.987","1","92493","DE-F-N-6-T-U","6","6789","target","2",NA,"266"
"213","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111472","I","0.098","6.955","1","92547","DD-Ew-P-9-T-D","7","6789","target","2",NA,"266"
"214","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111454","I","0.098","3.629","1","92529","UE-E-O-8-T-U","8","6789","target","2",NA,"266"
"215","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111501","I","0.898","4.789","1","92576","DD-Nw-O-10-T-U","9","6789","target","2",NA,"266"
"216","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111445","I","0.898","4.868","1","92520","UE-M-P-8-T-D","10","6789","target","2",NA,"266"
"217","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111372","I","0.102","7.984","1","92447","DD-Ew-P-4-T-D","11","6789","target","2",NA,"266"
"218","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111319","I","0.926","4.383","1","92394","NM-Ex-O-1-T-U","12","6789","target","2",NA,"266"
"219","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111399","I","0.084","3.311","1","92474","NM-Ex-O-5-T-U","13","6789","target","2",NA,"266"
"220","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111364","I","0.128","3.105","1","92439","UE-E-O-4-T-D","14","6789","target","2",NA,"266"
"221","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111474","I","0.594","4.348","1","92549","UE-E-O-9-T-U","15","6789","target","2",NA,"266"
"222","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111309","I","0.962","3.626","1","92384","NM-Ex-O-1-T-D","16","6789","target","2",NA,"266"
"223","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111461","I","0.406","3.1","1","92536","DD-Nw-O-8-T-U","17","6789","target","2",NA,"266"
"224","7890","2013-03-04_01:05:56","24.166.190.138","1","1976","2","Woman","3","English","4","7S7KWNJ","25.654","111493","I","0.84","3.603","1","92568","UE-P-P-10-T-U","18","6789","target","2",NA,"266"
