subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104334,I,0.948,3.33,1,85737,NM-On-N-4-T-D,141,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104387,I,0.412,2.208,1,85790,NM-On-O-1-T-D,142,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104379,I,0.926,2.328,1,85782,DE-No-O-1-T-D,143,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104313,I,0.43,4.246,1,85716,DE-F-N-11-T-U,144,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104296,I,0.99,14.685,1,85699,UE-E-O-1-N-U,1,6617,training,1
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104297,I,0.438,5.459,1,85700,DE-F-O-2-N-U,2,6617,training,1
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104298,I,0.128,6.337,1,85701,UE-P-O-3-N-U,3,6617,training,1
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104419,I,0.108,3.563,1,85822,UE-M-P-5-T-D,1,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104351,I,0.408,4.971,1,85754,NM-Ex-O-1-T-U,2,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104357,I,0.038,3.338,1,85760,DE-F-O-3-T-D,3,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104378,I,0.034,4.699,1,85781,DE-N-O-8-T-U,4,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104393,I,0.148,8.886,1,85796,NM-On-O-3-T-U,5,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104387,I,0.394,2.816,1,85790,NM-On-O-1-T-D,6,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104404,I,0.568,3.883,1,85807,UE-E-P-10-T-D,7,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104327,I,0.378,2.987,1,85730,DE-No-N-9-T-U,8,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104396,I,0.364,4.771,1,85799,UE-P-O-6-T-D,9,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104401,I,0.874,27.458,1,85804,UE-P-O-3-T-U,10,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104428,I,0.43,29.657,1,85831,NM-On-P-10-T-D,11,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104421,I,0.554,13.568,1,85824,UE-M-P-7-T-D,12,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104317,I,NA,7.489,1,85720,DE-N-N-11-T-D,13,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104340,I,NA,30.822,1,85743,UE-E-O-6-T-D,14,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104386,I,0.962,4.164,1,85789,DE-No-O-8-T-U,15,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104299,I,NA,10.303,1,85702,NM-Ex-N-9-T-D,16,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104330,I,NA,6.409,1,85733,DE-No-N-4-T-U,17,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104406,I,0.88,3.755,1,85809,UE-E-P-12-T-D,18,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104434,I,0.128,2.546,1,85837,NM-On-P-12-T-U,19,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104415,I,0.454,2.962,1,85818,NM-Ex-P-5-T-U,20,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104304,I,0.44,25.482,1,85707,NM-Ex-N-2-T-U,21,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104441,I,0.694,21.902,1,85844,UE-P-P-7-T-U,22,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104314,I,0.428,23.066,1,85717,DE-F-N-4-T-U,23,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104343,I,0.998,4.619,1,85746,UE-E-O-1-T-U,24,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104432,I,0.524,7.656,1,85835,NM-On-P-10-T-U,25,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104442,I,0.072,17.774,1,85845,UE-P-P-12-T-U,26,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104348,I,0.296,6.008,1,85751,NM-Ex-O-6-T-D,27,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104427,I,0.342,22.6,1,85830,NM-On-P-5-T-D,28,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104326,I,0.95,18.523,1,85729,DE-No-N-4-T-D,29,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104367,I,0.966,6.65,1,85770,UE-M-O-1-T-U,30,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104408,I,0.654,3.551,1,85811,UE-E-P-10-T-U,31,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104380,I,0.804,5.113,1,85783,DE-No-O-6-T-D,32,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104368,I,0.162,21.658,1,85771,UE-M-O-6-T-U,33,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104302,I,0.12,4.434,1,85705,NM-Ex-N-4-T-D,34,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104394,I,0.186,2.563,1,85797,NM-On-O-8-T-U,35,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104433,I,0.186,2.345,1,85836,NM-On-P-7-T-U,36,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104325,I,0.94,7.12,1,85728,DE-No-N-11-T-D,37,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104303,I,0.396,4.382,1,85706,NM-Ex-N-9-T-U,38,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104376,I,0.784,31.612,1,85779,DE-N-O-6-T-U,39,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104379,I,0.87,23.915,1,85782,DE-No-O-1-T-D,40,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104346,I,0.266,39.626,1,85749,UE-E-O-8-T-U,41,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104363,I,0.872,4.66,1,85766,UE-M-O-1-T-D,42,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104440,I,0.676,18.006,1,85843,UE-P-P-10-T-U,43,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104334,I,0.694,9.746,1,85737,NM-On-N-4-T-D,44,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104320,I,0.776,27.959,1,85723,DE-N-N-2-T-U,45,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104424,I,0.396,22.847,1,85827,UE-M-P-10-T-U,46,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104315,I,0.716,29.424,1,85718,DE-N-N-9-T-D,47,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104361,I,0.716,3.26,1,85764,DE-F-O-3-T-U,48,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104417,I,0.716,1.901,1,85820,NM-Ex-P-7-T-U,49,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104352,I,0.716,2.52,1,85755,NM-Ex-O-6-T-U,50,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104422,I,0.716,3.459,1,85825,UE-M-P-12-T-D,51,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104418,I,0.716,1.444,1,85821,NM-Ex-P-12-T-U,52,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104339,I,0.616,14.091,1,85742,UE-E-O-1-T-D,53,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104412,I,0.616,1.611,1,85815,NM-Ex-P-10-T-D,54,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104358,I,0.782,31.501,1,85761,DE-F-O-8-T-D,55,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104382,I,0.472,2.936,1,85785,DE-No-O-8-T-D,56,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104414,I,0.764,9.18,1,85817,NM-Ex-P-12-T-D,57,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104384,I,0.764,1.817,1,85787,DE-No-O-6-T-U,58,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104333,I,0.824,6.378,1,85736,NM-On-N-11-T-D,59,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104329,I,0.324,2.687,1,85732,DE-No-N-11-T-U,60,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104319,I,0.928,3.109,1,85722,DE-N-N-9-T-U,61,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104413,I,0.928,2.364,1,85816,NM-Ex-P-7-T-D,62,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104405,I,0.766,2.724,1,85808,UE-E-P-7-T-D,63,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104426,I,0.726,12.727,1,85829,UE-M-P-12-T-U,64,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104356,I,0.846,14.459,1,85759,DE-F-O-6-T-D,65,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104344,I,0.802,12.878,1,85747,UE-E-O-6-T-U,66,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104308,I,0.802,1.431,1,85711,DE-F-N-2-T-D,67,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104381,I,0.802,1.371,1,85784,DE-No-O-3-T-D,68,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104369,I,0.802,1.328,1,85772,UE-M-O-3-T-U,69,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104385,I,0.802,1.27,1,85788,DE-No-O-3-T-U,70,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104383,I,0.802,1.245,1,85786,DE-No-O-1-T-U,71,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104342,I,0.804,2.249,1,85745,UE-E-O-8-T-D,72,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104309,I,0.766,8.615,1,85712,DE-F-N-11-T-D,73,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104437,I,0.766,2.002,1,85840,UE-P-P-7-T-D,74,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104439,I,0.868,1.489,1,85842,UE-P-P-5-T-U,75,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104310,I,0.924,1.289,1,85713,DE-F-N-4-T-D,76,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104323,I,0.13,3.527,1,85726,DE-No-N-9-T-D,77,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104328,I,0.146,2.257,1,85731,DE-No-N-2-T-U,78,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104353,I,0.882,3.105,1,85756,NM-Ex-O-3-T-U,79,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104391,I,0.882,1.987,1,85794,NM-On-O-1-T-U,80,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104397,I,0.882,1.08,1,85800,UE-P-O-3-T-D,81,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104365,I,0.882,2.15,1,85768,UE-M-O-3-T-D,82,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104307,I,0.92,2.895,1,85710,DE-F-N-9-T-D,83,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104313,I,0.92,4.787,1,85716,DE-F-N-11-T-U,84,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104347,I,0.92,4.659,1,85750,NM-Ex-O-1-T-D,85,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104337,I,0.952,2.661,1,85740,NM-On-N-11-T-U,86,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104423,I,0.952,4.156,1,85826,UE-M-P-5-T-U,87,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104409,I,0.952,1.753,1,85812,UE-E-P-7-T-U,88,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104407,I,0.95,7.233,1,85810,UE-E-P-5-T-U,89,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104300,I,0.95,1.99,1,85703,NM-Ex-N-2-T-D,90,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104420,I,0.878,3.855,1,85823,UE-M-P-10-T-D,91,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104370,I,0.704,2.908,1,85773,UE-M-O-8-T-U,92,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104311,I,0.828,2.437,1,85714,DE-F-N-9-T-U,93,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104436,I,0.904,4.316,1,85839,UE-P-P-10-T-D,94,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104350,I,0.904,3.452,1,85753,NM-Ex-O-8-T-D,95,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104438,I,0.904,1.754,1,85841,UE-P-P-12-T-D,96,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104402,I,0.904,1.499,1,85805,UE-P-O-8-T-U,97,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104345,I,0.904,1.235,1,85748,UE-E-O-3-T-U,98,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104395,I,0.904,1.248,1,85798,UE-P-O-1-T-D,99,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104390,I,0.904,1.121,1,85793,NM-On-O-8-T-D,100,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104372,I,0.904,2.081,1,85775,DE-N-O-6-T-D,101,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104355,I,0.904,2.258,1,85758,DE-F-O-1-T-D,102,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104318,I,0.904,2.125,1,85721,DE-N-N-4-T-D,103,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104371,I,0.904,1.661,1,85774,DE-N-O-1-T-D,104,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104398,I,0.904,1.848,1,85801,UE-P-O-8-T-D,105,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104354,I,0.89,2.242,1,85757,NM-Ex-O-8-T-U,106,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104392,I,0.89,1.585,1,85795,NM-On-O-6-T-U,107,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104377,I,0.074,6.322,1,85780,DE-N-O-3-T-U,108,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104431,I,0.852,7.249,1,85834,NM-On-P-5-T-U,109,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104331,I,0.852,1.136,1,85734,NM-On-N-9-T-D,110,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104360,I,0.852,2.155,1,85763,DE-F-O-6-T-U,111,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104312,I,0.902,13.487,1,85715,DE-F-N-2-T-U,112,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104403,I,0.43,5.51,1,85806,UE-E-P-5-T-D,113,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104324,I,0.388,9.799,1,85727,DE-No-N-2-T-D,114,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104389,I,0.388,1.752,1,85792,NM-On-O-3-T-D,115,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104335,I,0.976,1.242,1,85738,NM-On-N-9-T-U,116,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104411,I,0.926,5.543,1,85814,NM-Ex-P-5-T-D,117,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104321,I,0.926,1.443,1,85724,DE-N-N-11-T-U,118,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104429,I,0.926,1.505,1,85832,NM-On-P-7-T-D,119,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104359,I,0.956,3.657,1,85762,DE-F-O-1-T-U,120,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104416,I,0.886,1.959,1,85819,NM-Ex-P-10-T-U,121,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104338,I,0.42,3.327,1,85741,NM-On-N-4-T-U,122,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104375,I,0.976,2.889,1,85778,DE-N-O-1-T-U,123,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104341,I,0.884,4.209,1,85744,UE-E-O-3-T-D,124,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104301,I,0.094,21.434,1,85704,NM-Ex-N-11-T-D,125,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104364,I,0.946,5.76,1,85767,UE-M-O-6-T-D,126,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104306,I,0.126,21.737,1,85709,NM-Ex-N-4-T-U,127,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104373,I,0.978,3.329,1,85776,DE-N-O-3-T-D,128,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104435,I,0.958,4.176,1,85838,UE-P-P-5-T-D,129,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104305,I,0.054,3.167,1,85708,NM-Ex-N-11-T-U,130,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104410,I,0.502,5.356,1,85813,UE-E-P-12-T-U,131,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104362,I,0.578,6.446,1,85765,DE-F-O-8-T-U,132,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104388,I,0.984,2.736,1,85791,NM-On-O-6-T-D,133,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104322,I,0.984,4.071,1,85725,DE-N-N-4-T-U,134,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104425,I,0.956,6.058,1,85828,UE-M-P-7-T-U,135,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104316,I,0.928,3.143,1,85719,DE-N-N-2-T-D,136,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104400,I,0.928,3.33,1,85803,UE-P-O-6-T-U,137,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104430,I,0.928,6.59,1,85833,NM-On-P-12-T-D,138,6618,target,2
7635,2013-02-21_20:32:52,72.9.67.249,1,1986,2,Man,3,English,4,KFWJWV2Z,42.849,104374,I,0.928,1.806,1,85777,DE-N-O-8-T-D,139,6618,target,2
