subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104003,I,0.034,20.555,1,85406,DE-F-O-2-N-U,1,6613,training,1
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104004,I,0.784,3.522,1,85407,UE-P-O-3-N-U,2,6613,training,1
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104002,I,0.942,5.389,1,85405,UE-E-O-1-N-U,3,6613,training,1
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104029,I,1,9.836,1,85432,DE-No-N-5-T-D,1,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104020,I,0.058,9.823,1,85423,DE-F-N-8-T-U,2,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104088,I,0.988,5.851,1,85491,DE-No-O-12-T-D,3,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104102,I,0.044,9.813,1,85505,UE-P-O-10-T-D,4,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104133,I,0.064,12.073,1,85536,NM-On-P-1-T-D,5,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104107,I,0.94,9.996,1,85510,UE-P-O-11-T-U,6,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104056,I,0.028,7.981,1,85459,NM-Ex-O-12-T-D,7,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104074,I,0.96,6.238,1,85477,UE-M-O-10-T-U,8,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104006,I,0.022,5.919,1,85409,NM-Ex-N-6-T-D,9,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104007,I,0.03,6.281,1,85410,NM-Ex-N-7-T-D,10,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104085,I,0.998,4.274,1,85488,DE-No-O-9-T-D,11,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104032,I,1,5.623,1,85435,DE-No-N-8-T-D,12,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104127,I,0.034,5.097,1,85530,UE-M-P-3-T-D,13,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104067,I,0.038,5.714,1,85470,DE-F-O-11-T-U,14,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104148,I,0.94,5.978,1,85551,UE-P-P-4-T-U,15,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104118,I,0.014,6.909,1,85521,NM-Ex-P-2-T-D,16,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104055,I,0.014,5.725,1,85458,NM-Ex-O-11-T-D,17,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104035,I,0.024,6.436,1,85438,DE-No-N-7-T-U,18,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104039,I,0.02,6.902,1,85442,NM-On-N-7-T-D,19,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104135,I,0.032,8.084,1,85538,NM-On-P-3-T-D,20,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104105,I,0.998,6.045,1,85508,UE-P-O-9-T-U,21,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104054,I,0.016,5.559,1,85457,NM-Ex-O-10-T-D,22,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104089,I,1,3.747,1,85492,DE-No-O-9-T-U,23,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104144,I,0.024,10.148,1,85547,UE-P-P-4-T-D,24,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104072,I,0.034,3.747,1,85475,UE-M-O-12-T-D,25,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104013,I,0.808,9.045,1,85416,DE-F-N-5-T-D,26,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104019,I,0.034,4.431,1,85422,DE-F-N-7-T-U,27,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104037,I,0.044,6.687,1,85440,NM-On-N-5-T-D,28,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104009,I,0.908,11.185,1,85412,NM-Ex-N-5-T-U,29,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104117,I,0.032,3.93,1,85520,NM-Ex-P-1-T-D,30,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104109,I,0.026,6.154,1,85512,UE-E-P-1-T-D,31,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104114,I,0.988,8.322,1,85517,UE-E-P-2-T-U,32,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104005,I,0.036,6.123,1,85408,NM-Ex-N-5-T-D,33,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104022,I,0.988,7.121,1,85425,DE-N-N-6-T-D,34,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104122,I,0.154,24.12,1,85525,NM-Ex-P-2-T-U,35,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104010,I,0.084,8.378,1,85413,NM-Ex-N-6-T-U,36,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104016,I,0.99,6.19,1,85419,DE-F-N-8-T-D,37,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104143,I,0.038,4.972,1,85546,UE-P-P-3-T-D,38,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104116,I,0.988,7.546,1,85519,UE-E-P-4-T-U,39,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104050,I,0.984,4.611,1,85453,UE-E-O-10-T-U,40,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104132,I,0.972,5.798,1,85535,UE-M-P-4-T-U,41,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104008,I,0.034,4.097,1,85411,NM-Ex-N-8-T-D,42,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104139,I,0.038,11.592,1,85542,NM-On-P-3-T-U,43,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104021,I,1,5.046,1,85424,DE-N-N-5-T-D,44,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104015,I,0.908,6.539,1,85418,DE-F-N-7-T-D,45,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104048,I,0.012,3.076,1,85451,UE-E-O-12-T-D,46,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104040,I,0.046,5.336,1,85443,NM-On-N-8-T-D,47,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104101,I,0.048,6.019,1,85504,UE-P-O-9-T-D,48,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104036,I,0.052,4.574,1,85439,DE-No-N-8-T-U,49,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104099,I,0.042,6.227,1,85502,NM-On-O-11-T-U,50,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104024,I,0.99,5.953,1,85427,DE-N-N-8-T-D,51,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104119,I,0.01,5.213,1,85522,NM-Ex-P-3-T-D,52,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104092,I,0.02,4.646,1,85495,DE-No-O-12-T-U,53,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104147,I,1,4.061,1,85550,UE-P-P-3-T-U,54,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104062,I,0.942,6.619,1,85465,DE-F-O-10-T-D,55,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104061,I,0.928,8.513,1,85464,DE-F-O-9-T-D,56,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104060,I,0.032,5.05,1,85463,NM-Ex-O-12-T-U,57,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104123,I,0.048,5.883,1,85526,NM-Ex-P-3-T-U,58,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104033,I,0.048,3.491,1,85436,DE-No-N-5-T-U,59,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104026,I,0.03,5.333,1,85429,DE-N-N-6-T-U,60,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104129,I,0.914,5.776,1,85532,UE-M-P-1-T-U,61,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104137,I,0.046,6.38,1,85540,NM-On-P-1-T-U,62,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104090,I,0.01,3.918,1,85493,DE-No-O-10-T-U,63,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104046,I,0.022,5.258,1,85449,UE-E-O-10-T-D,64,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104017,I,0.036,3.542,1,85420,DE-F-N-5-T-U,65,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104141,I,0.016,4.634,1,85544,UE-P-P-1-T-D,66,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104094,I,0.018,4.686,1,85497,NM-On-O-10-T-D,67,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104034,I,0.056,5.08,1,85437,DE-No-N-6-T-U,68,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104140,I,0.042,4.242,1,85543,NM-On-P-4-T-U,69,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104125,I,0.044,4.159,1,85528,UE-M-P-1-T-D,70,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104130,I,0.968,11.403,1,85533,UE-M-P-2-T-U,71,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104076,I,0.992,4.776,1,85479,UE-M-O-12-T-U,72,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104011,I,0.026,4.087,1,85414,NM-Ex-N-7-T-U,73,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104082,I,0.026,4.183,1,85485,DE-N-O-10-T-U,74,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104071,I,0.038,3.888,1,85474,UE-M-O-11-T-D,75,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104120,I,0.036,4.175,1,85523,NM-Ex-P-4-T-D,76,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104077,I,1,5.065,1,85480,DE-N-O-9-T-D,77,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104066,I,0.016,3.631,1,85469,DE-F-O-10-T-U,78,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104100,I,0.02,4.388,1,85503,NM-On-O-12-T-U,79,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104145,I,1,3.811,1,85548,UE-P-P-1-T-U,80,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104012,I,0.016,4.679,1,85415,NM-Ex-N-8-T-U,81,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104113,I,1,3.786,1,85516,UE-E-P-1-T-U,82,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104030,I,1,4.379,1,85433,DE-No-N-6-T-D,83,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104103,I,0.036,3.905,1,85506,UE-P-O-11-T-D,84,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104018,I,0.032,3.702,1,85421,DE-F-N-6-T-U,85,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104038,I,0.046,12.955,1,85441,NM-On-N-6-T-D,86,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104091,I,0.038,3.378,1,85494,DE-No-O-11-T-U,87,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104126,I,0.04,4.5,1,85529,UE-M-P-2-T-D,88,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104043,I,0.042,3.47,1,85446,NM-On-N-7-T-U,89,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104027,I,0.018,4.939,1,85430,DE-N-N-7-T-U,90,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104112,I,0.022,3.28,1,85515,UE-E-P-4-T-D,91,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104096,I,0.024,4.253,1,85499,NM-On-O-12-T-D,92,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104051,I,1,5.02,1,85454,UE-E-O-11-T-U,93,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104025,I,0.024,5.257,1,85428,DE-N-N-5-T-U,94,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104134,I,0.032,4.46,1,85537,NM-On-P-2-T-D,95,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104104,I,0.028,4.178,1,85507,UE-P-O-12-T-D,96,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104098,I,0.02,3.887,1,85501,NM-On-O-10-T-U,97,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104068,I,0.026,3.786,1,85471,DE-F-O-12-T-U,98,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104131,I,0.928,9.67,1,85534,UE-M-P-3-T-U,99,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104045,I,0.022,3.302,1,85448,UE-E-O-9-T-D,100,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104053,I,0.03,6.429,1,85456,NM-Ex-O-9-T-D,101,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104078,I,0.996,4.594,1,85481,DE-N-O-10-T-D,102,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104128,I,0.03,4.657,1,85531,UE-M-P-4-T-D,103,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104063,I,0.926,6.598,1,85466,DE-F-O-11-T-D,104,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104111,I,0.026,3.343,1,85514,UE-E-P-3-T-D,105,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104052,I,1,5.062,1,85455,UE-E-O-12-T-U,106,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104087,I,1,4.218,1,85490,DE-No-O-11-T-D,107,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104049,I,1,3.54,1,85452,UE-E-O-9-T-U,108,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104095,I,0.046,3.418,1,85498,NM-On-O-11-T-D,109,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104023,I,1,6.058,1,85426,DE-N-N-7-T-D,110,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104057,I,0.024,5.494,1,85460,NM-Ex-O-9-T-U,111,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104106,I,1,4.037,1,85509,UE-P-O-10-T-U,112,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104115,I,1,5.641,1,85518,UE-E-P-3-T-U,113,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104014,I,0.694,7.764,1,85417,DE-F-N-6-T-D,114,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104044,I,0.038,3.787,1,85447,NM-On-N-8-T-U,115,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104058,I,0.018,5.494,1,85461,NM-Ex-O-10-T-U,116,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104110,I,0.008,6.966,1,85513,UE-E-P-2-T-D,117,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104059,I,0.024,3.691,1,85462,NM-Ex-O-11-T-U,118,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104070,I,0.018,4.626,1,85473,UE-M-O-10-T-D,119,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104079,I,1,3.612,1,85482,DE-N-O-11-T-D,120,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104121,I,0.032,5.401,1,85524,NM-Ex-P-1-T-U,121,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104075,I,0.986,4.933,1,85478,UE-M-O-11-T-U,122,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104097,I,0.026,3.798,1,85500,NM-On-O-9-T-U,123,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104083,I,-1,3.107,1,85486,DE-N-O-11-T-U,124,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104146,I,0.998,5.531,1,85549,UE-P-P-2-T-U,125,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104064,I,0.012,3.051,1,85467,DE-F-O-12-T-D,126,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104031,I,0.998,7.132,1,85434,DE-No-N-7-T-D,127,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104138,I,0.016,5.217,1,85541,NM-On-P-2-T-U,128,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104124,I,0.012,4.264,1,85527,NM-Ex-P-4-T-U,129,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104108,I,1,3.391,1,85511,UE-P-O-12-T-U,130,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104080,I,1,4.354,1,85483,DE-N-O-12-T-D,131,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104081,I,0.03,3.707,1,85484,DE-N-O-9-T-U,132,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104136,I,0.03,3.917,1,85539,NM-On-P-4-T-D,133,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104084,I,0.016,4.129,1,85487,DE-N-O-12-T-U,134,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104142,I,0.02,4.628,1,85545,UE-P-P-2-T-D,135,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104042,I,0.016,5.338,1,85445,NM-On-N-6-T-U,136,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104073,I,0.976,5.827,1,85476,UE-M-O-9-T-U,137,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104086,I,1,3.553,1,85489,DE-No-O-10-T-D,138,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104065,I,0.01,3.277,1,85468,DE-F-O-9-T-U,139,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104093,I,0.008,6.113,1,85496,NM-On-O-9-T-D,140,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104047,I,0.028,3.093,1,85450,UE-E-O-11-T-D,141,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104028,I,-1,6.146,1,85431,DE-N-N-8-T-U,142,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104041,I,0.014,4.45,1,85444,NM-On-N-5-T-U,143,6614,target,2
7620,2013-02-21_20:28:12,108.193.37.83,1,1948,2,Woman,3,English,4,BSVEDFH,62.875,104069,I,-1,3.834,1,85472,UE-M-O-9-T-D,144,6614,target,2
7622,2013-02-21_20:28:21,68.13.139.194,1,1971,2,Man,3,english,4,MSQP3PMD,26.89,104003,I,0.082,7.724,1,85406,DE-F-O-2-N-U,1,6613,training,1
